名前,ふりがな,アドレス,性別,年齢,誕生日,婚姻,血液型,都道府県,電話番号,携帯,キャリア
阿部 雅彦,あべ まさひこ,abe_masahiko@example.com,男,28,1990/12/30,既婚,O型,徳島県,024-476-5847,080-2367-5867,ソフトバンク
相原 さゆり,あいはら さゆり,aihara_sayuri@example.com,女,78,1941/3/25,既婚,A型,愛知県,037- 16-6617,080-9633-4426,au
宇野 あき,うの あき,uno_aki@example.com,女,46,1973/2/4,既婚,A型,宮崎県,051-799-3272,090-5532-5044,ドコモ
喜多 恵子,きた けいこ,kita_keiko@example.com,女,63,1956/4/18,既婚,A型,広島県,095-710-4119,080-1665-6783,ドコモ
桑田 健,くわた けん,kuwata_ken@example.com,男,34,1985/2/12,既婚,A型,愛媛県,028- 35-8651,080-2269-8474,au
関根 ヒカル,せきね ひかる,sekine_hikaru@example.com,女,43,1975/12/24,既婚,B型,埼玉県,072-146- 274,090-9984-1832,ソフトバンク
中野 直人,なかの なおと,nakano_naoto@example.com,男,28,1991/10/13,既婚,O型,東京都,079-614-9509,090-6022-8901,au
山内 景子,やまうち けいこ,yamauchi_keiko@example.com,女,71,1948/7/31,既婚,A型,東京都,056-806-4218,090-8066-5499,ソフトバンク
藤沢 昴,ふじさわ すばる,fujisawa_subaru@example.com,男,82,1937/1/23,既婚,O型,群馬県,047-329- 718,090- 209-8107,ドコモ
海音寺 ひろ子,かいおんじ ひろこ,kaionji_hiroko@example.com,女,35,1984/8/4,既婚,A型,神奈川県,016-841-8772,090-2059-2637,ツーカー
大井 文世,おおい ふみよ,ooi_fumiyo@example.com,女,62,1957/11/16,既婚,A型,福岡県,029-883-6880,090- 935-8350,au
松原 まさみ,まつばら まさみ,matsubara_masami@example.com,女,83,1936/3/16,既婚,B型,広島県,050-635-4317,090-8137-5089,ドコモ
伊藤 大,いとう まさる,itou_masaru@example.com,男,71,1948/8/21,既婚,A型,北海道,014-732-3367,090-2744- 641,au
宍戸 兼,ししど けん,shishido_ken@example.com,男,34,1985/2/18,既婚,B型,新潟県,070-882-5097,080-6793-3591,ソフトバンク
青山 恵梨香,あおやま えりか,aoyama_erika@example.com,女,32,1986/12/20,未婚,O型,岩手県,021-561-4914,080-9432-3090,ソフトバンク
増井 ヒカル,ますい ひかる,masui_hikaru@example.com,女,75,1944/1/14,既婚,AB型,千葉県,027-380-1291,080-9037-8923,ドコモ
上田 慶二,うえだ けいじ,ueda_keiji@example.com,男,40,1979/3/17,未婚,A型,兵庫県,0 3-813-1491,080-2571-3176,au
さだ 路子,さだ みちこ,sada_michiko@example.com,女,47,1972/7/14,既婚,O型,群馬県,081-590-3525,090-2971- 360,ドコモ
川野 大,かわの まさる,kawano_masaru@example.com,男,21,1998/6/7,未婚,B型,熊本県,082-659-4223,090-9853-3580,ドコモ
香椎 長利,かしい ながとし,kashii_nagatoshi@example.com,男,53,1966/3/22,既婚,A型,奈良県,098-180-4203,090-1973-4988,au
安達 コウ,あだち こう,adachi_kou@example.com,女,77,1942/2/8,既婚,O型,栃木県,081-926-6238,080- 503-3968,au
小市 さとみ,こいち さとみ,koichi_satomi@example.com,女,76,1943/5/14,既婚,B型,新潟県,051-423-1738,080-7428-2333,ドコモ
早坂 恵子,はやさか けいこ,hayasaka_keiko@example.com,女,64,1955/10/24,既婚,B型,大阪府,0 9-211-  63,080-2631-3834,ドコモ
河村 奈央,かわむら なお,kawamura_nao@example.com,女,49,1970/6/3,既婚,A型,兵庫県,088-222-1379,080-4922-9606,ドコモ
松澤 ヒカル,まつざわ ひかる,matsuzawa_hikaru@example.com,女,55,1964/2/17,既婚,O型,愛知県,064-820-5181,080-  70-3469,ドコモ
二宮 フミヤ,にのみや ふみや,ninomiya_fumiya@example.com,男,25,1994/7/22,未婚,O型,長野県,057-689-9095,080- 398-3371,ドコモ
吉川 竜也,きっかわ たつや,kikkawa_tatsuya@example.com,男,49,1970/3/10,未婚,AB型,大阪府,037-134-8112,090-5568- 815,ソフトバンク
川本 さとみ,かわもと さとみ,kawamoto_satomi@example.com,女,83,1936/7/25,既婚,B型,東京都,099-882-8909,080-1288-8817,ソフトバンク
小川 徹,おがわ とおる,ogawa_tooru@example.com,男,79,1940/4/13,既婚,AB型,福島県,078-414-2143,090- 475-8334,ソフトバンク
川瀬 あさみ,かわせ あさみ,kawase_asami@example.com,女,77,1942/7/14,既婚,O型,茨城県,076-576-8533,080-5962-4476,ドコモ
大江 愛菜,おおえ あいな,ooe_aina@example.com,女,53,1966/11/10,既婚,A型,愛知県,077-562-2481,080-8390-5205,ソフトバンク
土屋 まなみ,つちや まなみ,tsuchiya_manami@example.com,女,27,1992/8/4,未婚,B型,滋賀県,0 6-163-4788,090-2342-7332,ソフトバンク
